"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""2"",""Liberty Technologies"",""522"",""Escuela Tierra Prometida"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""35"",""29"",""41"",""46"",""24"",""21"",""31"",""30"",""45"",""29"",""47"",""19"",""16"",""41"",""37"",""45"",""21"",""42"",""21"",""17"",""36"",""24"",""19"",""18"",""36"",""30"",""15"",""48"",""37"",""42"",""53"""
"Sí,""2"",""Liberty Technologies"",""523"",""Escuela Unión de Azuero"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""163"",""221"",""164"",""169"",""249"",""153"",""200"",""201"",""225"",""201"",""146"",""146"",""115"",""247"",""194"",""167"",""178"",""105"",""122"",""69"",""198"",""73"",""98"",""153"",""116"",""110"",""129"",""152"",""122"",""223"",""199"""
"Sí,""2"",""Liberty Technologies"",""524"",""Hospital Regional de Chepo"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""217"",""194"",""170"",""205"",""79"",""76"",""196"",""223"",""200"",""250"",""229"",""103"",""147"",""203"",""184"",""195"",""188"",""231"",""89"",""77"",""218"",""134"",""128"",""227"",""213"",""87"",""94"",""247"",""178"",""207"",""167"""
"Sí,""2"",""Liberty Technologies"",""525"",""I. P. T. México - Panamá"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""602"",""697"",""699"",""838"",""124"",""34"",""612"",""679"",""709"",""710"",""341"",""118"",""34"",""606"",""650"",""635"",""511"",""698"",""94"",""12"",""568"",""521"",""37"",""657"",""834"",""39"",""11"",""622"",""669"",""673"",""592"""
"Sí,""2"",""Liberty Technologies"",""526"",""INADEH Chepo"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""198"",""222"",""216"",""224"",""24"",""26"",""210"",""235"",""231"",""228"",""215"",""24"",""35"",""213"",""195"",""231"",""189"",""200"",""27"",""21"",""172"",""106"",""67"",""134"",""209"",""39"",""34"",""200"",""216"",""185"",""237"""
"Sí,""2"",""Liberty Technologies"",""527"",""Palacio Municipal Francisco de Leon"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""111"",""138"",""104"",""137"",""452"",""608"",""180"",""94"",""112"",""118"",""151"",""367"",""474"",""151"",""110"",""99"",""93"",""102"",""360"",""269"",""112"",""51"",""51"",""114"",""181"",""449"",""303"",""153"",""159"",""168"",""150"""
"Sí,""2"",""Liberty Technologies"",""529"",""Terminal de Transporte Chepo"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""51"",""101"",""92"",""79"",""64"",""64"",""95"",""70"",""93"",""105"",""112"",""102"",""69"",""114"",""108"",""72"",""76"",""64"",""77"",""60"",""65"",""39"",""86"",""107"",""111"",""70"",""62"",""77"",""110"",""137"",""101"""
"Sí,""2"",""Liberty Technologies"",""530"",""Universidad de Panamá - Regional Panamá Este"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""46"",""62"",""45"",""45"",""27"",""23"",""41"",""46"",""50"",""48"",""48"",""36"",""27"",""49"",""52"",""54"",""58"",""45"",""35"",""21"",""61"",""61"",""41"",""78"",""80"",""29"",""30"",""113"",""128"",""115"",""112"""
"Sí,""2"",""Liberty Technologies"",""532"",""Centro de Salud Tortí"",""Panamá"",""Chepo"",""Tortí"",""87"",""90"",""93"",""99"",""77"",""72"",""90"",""108"",""83"",""93"",""94"",""82"",""62"",""83"",""70"",""77"",""88"",""90"",""58"",""64"",""108"",""94"",""92"",""96"",""100"",""64"",""56"",""83"",""84"",""68"",""51"""
"Sí,""2"",""Liberty Technologies"",""533"",""Centro Educativo de Tortí"",""Panamá"",""Chepo"",""Tortí"",""215"",""212"",""218"",""265"",""20"",""15"",""214"",""254"",""258"",""339"",""299"",""40"",""28"",""242"",""223"",""224"",""269"",""244"",""22"",""10"",""232"",""227"",""39"",""247"",""216"",""22"",""20"",""51"",""56"",""56"",""46"""
"Sí,""2"",""Liberty Technologies"",""534"",""Escuela Curtí"",""Panamá"",""Chepo"",""Tortí"",""101"",""99"",""83"",""91"",""91"",""78"",""102"",""92"",""68"",""90"",""92"",""87"",""98"",""115"",""97"",""105"",""190"",""115"",""78"",""96"",""186"",""97"",""78"",""111"",""109"",""93"",""97"",""105"",""107"",""89"",""53"""
"Sí,""2"",""Liberty Technologies"",""535"",""Escuela Ipetí Chocó"",""Panamá"",""Chepo"",""Tortí"",""108"",""114"",""103"",""108"",""91"",""103"",""121"",""106"",""119"",""140"",""168"",""126"",""163"",""175"",""148"",""130"",""186"",""174"",""123"",""124"",""133"",""122"",""109"",""131"",""147"",""105"",""117"",""126"",""135"",""130"",""104"""
"Sí,""2"",""Liberty Technologies"",""536"",""Escuela Loma Bonita"",""Panamá"",""Chepo"",""Tortí"",""48"",""56"",""66"",""55"",""57"",""78"",""66"",""63"",""68"",""67"",""79"",""66"",""67"",""80"",""72"",""64"",""71"",""70"",""51"",""80"",""66"",""57"",""66"",""65"",""64"",""47"",""78"",""72"",""67"",""64"",""27"""
"Sí,""2"",""Liberty Technologies"",""537"",""Escuela María Elena Díaz"",""Panamá"",""Chepo"",""Tortí"",""90"",""66"",""65"",""52"",""30"",""39"",""46"",""57"",""48"",""69"",""73"",""37"",""21"",""70"",""60"",""53"",""57"",""51"",""25"",""24"",""56"",""50"",""34"",""58"",""51"",""25"",""32"",""60"",""64"",""65"",""34"""
"Sí,""2"",""Liberty Technologies"",""538"",""Escuela Nuevo Panamá"",""Panamá"",""Chepo"",""Tortí"",""17"",""21"",""10"",""17"",""10"",""23"",""16"",""18"",""25"",""17"",""11"",""12"",""10"",""23"",""9"",""19"",""7"",""13"",""11"",""6"",""14"",""13"",""14"",""19"",""13"",""6"",""8"",""31"",""19"",""18"",""10"""
"Sí,""2"",""Liberty Technologies"",""539"",""Escuela Palmas Bellas"",""Panamá"",""Chepo"",""Tortí"",""70"",""62"",""71"",""41"",""69"",""50"",""61"",""67"",""74"",""83"",""62"",""67"",""56"",""59"",""50"",""62"",""65"",""42"",""49"",""66"",""67"",""60"",""51"",""54"",""52"",""40"",""59"",""63"",""50"",""53"",""69"""
"Sí,""2"",""Liberty Technologies"",""540"",""Escuela Playa Chuzo Afuera"",""Panamá"",""Chepo"",""Tortí"",""88"",""85"",""85"",""64"",""72"",""66"",""121"",""83"",""91"",""117"",""71"",""95"",""55"",""107"",""90"",""82"",""89"",""94"",""69"",""54"",""83"",""82"",""78"",""95"",""113"",""58"",""82"",""95"",""103"",""89"",""77"""
"Sí,""2"",""Liberty Technologies"",""541"",""Escuela Quebrada Cali"",""Panamá"",""Chepo"",""Tortí"",""76"",""95"",""77"",""119"",""91"",""94"",""87"",""90"",""72"",""106"",""80"",""76"",""66"",""95"",""105"",""106"",""86"",""66"",""63"",""77"",""80"",""70"",""68"",""91"",""75"",""62"",""64"",""86"",""94"",""93"",""41"""
"Sí,""2"",""Liberty Technologies"",""542"",""Escuela San Francisco de Piriatí"",""Panamá"",""Chepo"",""Tortí"",""39"",""23"",""35"",""39"",""40"",""37"",""45"",""48"",""35"",""25"",""37"",""51"",""33"",""52"",""45"",""37"",""39"",""38"",""34"",""35"",""37"",""33"",""31"",""31"",""50"",""24"",""32"",""47"",""23"",""44"",""26"""
"Sí,""2"",""Liberty Technologies"",""543"",""Escuela San José de Cañazas"",""Panamá"",""Chepo"",""Tortí"",""25"",""23"",""17"",""15"",""17"",""20"",""30"",""29"",""36"",""22"",""23"",""16"",""5"",""18"",""11"",""28"",""15"",""14"",""12"",""5"",""10"",""23"",""15"",""29"",""19"",""9"",""13"",""11"",""18"",""23"",""19"""
"Sí,""2"",""Liberty Technologies"",""544"",""Escuela Sta. Rosa de Lima"",""Panamá"",""Chepo"",""Tortí"",""87"",""105"",""94"",""93"",""87"",""104"",""79"",""79"",""66"",""66"",""71"",""71"",""78"",""84"",""80"",""87"",""119"",""122"",""83"",""79"",""90"",""105"",""106"",""84"",""79"",""58"",""68"",""58"",""59"",""66"",""34"""
"Sí,""2"",""Liberty Technologies"",""547"",""Area frente a la Autoridad de los Servicios Publicos - 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""286"",""297"",""233"",""261"",""226"",""164"",""228"",""280"",""277"",""261"",""272"",""257"",""130"",""266"",""230"",""276"",""308"",""304"",""240"",""162"",""262"",""208"",""272"",""275"",""291"",""269"",""171"",""338"",""288"",""317"",""301"""
"Sí,""2"",""Liberty Technologies"",""548"",""Area frente a la Autoridad Nacional de Aduanas (departamento Fiscalización)"",""Panamá"",""Panamá"",""24 de Diciembre"",""147"",""184"",""159"",""194"",""166"",""185"",""158"",""181"",""196"",""193"",""176"",""186"",""146"",""182"",""179"",""188"",""189"",""179"",""187"",""141"",""135"",""108"",""154"",""161"",""186"",""147"",""147"",""184"",""185"",""201"",""174"""
"Sí,""2"",""Liberty Technologies"",""549"",""C.E.B.G. La Siesta"",""Panamá"",""Panamá"",""24 de Diciembre"",""931"",""923"",""850"",""933"",""649"",""500"",""774"",""889"",""902"",""922"",""953"",""648"",""513"",""909"",""631"",""787"",""807"",""814"",""602"",""434"",""794"",""704"",""856"",""909"",""960"",""762"",""525"",""933"",""902"",""941"",""926"""
"Sí,""2"",""Liberty Technologies"",""550"",""C.E.B.G. Vista Hermosa"",""Panamá"",""Panamá"",""24 de Diciembre"",""82"",""81"",""70"",""47"",""40"",""37"",""58"",""80"",""86"",""72"",""74"",""42"",""39"",""62"",""32"",""62"",""66"",""48"",""29"",""21"",""69"",""32"",""53"",""65"",""81"",""70"",""31"",""81"",""63"",""75"",""57"""
"Sí,""2"",""Liberty Technologies"",""551"",""Centro de Salud Chase Kiwanis 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""187"",""176"",""113"",""176"",""51"",""58"",""194"",""206"",""216"",""206"",""227"",""50"",""66"",""236"",""32"",""195"",""213"",""245"",""116"",""57"",""190"",""161"",""191"",""177"",""207"",""93"",""85"",""242"",""258"",""202"",""224"""
"Sí,""2"",""Liberty Technologies"",""553"",""ESC. CERRO AZUL"",""Panamá"",""Panamá"",""24 de Diciembre"",""21"",""19"",""18"",""24"",""3"",""0"",""15"",""12"",""20"",""23"",""1"",""0"",""0"",""11"",""0"",""14"",""20"",""12"",""2"",""0"",""11"",""6"",""1"",""7"",""14"",""0"",""0"",""18"",""14"",""14"",""11"""
"Sí,""2"",""Liberty Technologies"",""554"",""Esc. Primaria Sta. Maria de los Angeles"",""Panamá"",""Panamá"",""24 de Diciembre"",""49"",""77"",""62"",""89"",""67"",""10"",""39"",""43"",""41"",""42"",""45"",""46"",""4"",""32"",""29"",""54"",""30"",""31"",""29"",""1"",""38"",""47"",""8"",""38"",""43"",""34"",""18"",""43"",""46"",""62"",""153"""
"Sí,""2"",""Liberty Technologies"",""555"",""ESC. UNION CENTROAMERICANA"",""Panamá"",""Panamá"",""24 de Diciembre"",""161"",""178"",""175"",""179"",""102"",""119"",""160"",""174"",""170"",""215"",""152"",""153"",""108"",""186"",""81"",""203"",""177"",""209"",""124"",""91"",""155"",""160"",""171"",""181"",""148"",""154"",""126"",""197"",""180"",""199"",""155"""
"Sí,""2"",""Liberty Technologies"",""556"",""Escuela 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""187"",""179"",""227"",""219"",""17"",""26"",""202"",""192"",""204"",""212"",""222"",""24"",""22"",""198"",""21"",""205"",""174"",""213"",""26"",""17"",""201"",""170"",""74"",""197"",""238"",""15"",""13"",""240"",""223"",""92"",""278"""
"Sí,""2"",""Liberty Technologies"",""558"",""Escuela Juan E. Jiménez"",""Panamá"",""Panamá"",""24 de Diciembre"",""32"",""38"",""42"",""59"",""1"",""1"",""45"",""55"",""46"",""59"",""3"",""0"",""0"",""8"",""0"",""51"",""48"",""52"",""1"",""9"",""59"",""46"",""3"",""72"",""73"",""1"",""1"",""64"",""72"",""70"",""62"""
"Sí,""2"",""Liberty Technologies"",""559"",""Junta Comunal 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""116"",""126"",""95"",""122"",""81"",""42"",""140"",""106"",""92"",""132"",""124"",""81"",""39"",""110"",""46"",""87"",""77"",""152"",""44"",""31"",""71"",""89"",""137"",""83"",""101"",""73"",""63"",""110"",""97"",""108"",""91"""
"Sí,""2"",""Liberty Technologies"",""560"",""Municipio 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""114"",""128"",""105"",""143"",""208"",""207"",""167"",""152"",""147"",""146"",""163"",""153"",""165"",""130"",""114"",""115"",""138"",""121"",""130"",""125"",""117"",""111"",""150"",""133"",""156"",""165"",""161"",""131"",""146"",""211"",""183"""
"Sí,""2"",""Liberty Technologies"",""561"",""Policia Nacional 24 de Diciembre"",""Panamá"",""Panamá"",""24 de Diciembre"",""72"",""69"",""78"",""83"",""97"",""94"",""48"",""27"",""28"",""80"",""47"",""50"",""113"",""104"",""89"",""75"",""84"",""90"",""58"",""58"",""82"",""60"",""94"",""96"",""103"",""90"",""62"",""77"",""91"",""97"",""93"""
"Sí,""2"",""Liberty Technologies"",""562"",""C.E.B.G. Melchor Lasso de La Vega"",""Panamá"",""Panamá"",""Alcalde Díaz"",""355"",""378"",""353"",""344"",""196"",""126"",""320"",""354"",""439"",""367"",""306"",""290"",""198"",""331"",""138"",""404"",""337"",""361"",""400"",""104"",""295"",""328"",""407"",""411"",""426"",""266"",""137"",""353"",""329"",""386"",""392"""
"Sí,""2"",""Liberty Technologies"",""563"",""Escuela La Cabima"",""Panamá"",""Panamá"",""Alcalde Díaz"",""226"",""212"",""236"",""215"",""32"",""8"",""174"",""217"",""193"",""204"",""215"",""47"",""18"",""203"",""18"",""194"",""189"",""127"",""19"",""14"",""196"",""270"",""248"",""277"",""267"",""31"",""22"",""273"",""21"",""253"",""303"""
"Sí,""2"",""Liberty Technologies"",""564"",""Escuela María Henríquez"",""Panamá"",""Panamá"",""Alcalde Díaz"",""88"",""98"",""91"",""71"",""39"",""16"",""69"",""86"",""88"",""71"",""87"",""29"",""19"",""81"",""46"",""79"",""77"",""80"",""51"",""29"",""108"",""142"",""125"",""116"",""92"",""57"",""19"",""98"",""60"",""91"",""88"""
"Sí,""2"",""Liberty Technologies"",""565"",""Escuela Nicole Garay"",""Panamá"",""Panamá"",""Alcalde Díaz"",""111"",""129"",""123"",""114"",""63"",""69"",""127"",""137"",""130"",""144"",""126"",""75"",""59"",""150"",""57"",""118"",""108"",""89"",""74"",""25"",""99"",""84"",""129"",""142"",""155"",""153"",""43"",""120"",""84"",""141"",""101"""
"Sí,""2"",""Liberty Technologies"",""566"",""Escuela Unión Panamericana"",""Panamá"",""Panamá"",""Alcalde Díaz"",""69"",""77"",""117"",""161"",""30"",""7"",""107"",""109"",""99"",""121"",""50"",""22"",""6"",""101"",""12"",""99"",""97"",""203"",""18"",""8"",""93"",""75"",""110"",""111"",""117"",""35"",""43"",""137"",""107"",""123"",""125"""
"Sí,""2"",""Liberty Technologies"",""567"",""Junta Comunal de Alcalde Díaz"",""Panamá"",""Panamá"",""Alcalde Díaz"",""162"",""179"",""112"",""142"",""47"",""10"",""155"",""176"",""209"",""186"",""152"",""103"",""46"",""125"",""47"",""175"",""148"",""125"",""150"",""9"",""166"",""107"",""136"",""190"",""200"",""90"",""42"",""143"",""157"",""221"",""163"""
"No,""2"",""Liberty Technologies"",""568"",""Escuela Kuna Nega"",""Panamá"",""Panamá"",""Ancón"",""296"",""291"",""296"",""244"",""198"",""152"",""246"",""227"",""168"",""234"",""116"",""141"",""109"",""235"",""121"",""194"",""215"",""196"",""162"",""103"",""172"",""215"",""270"",""299"",""300"",""179"",""196"",""289"",""279"",""292"",""237"""
"Sí,""2"",""Liberty Technologies"",""569"",""Instituto Bolivar"",""Panamá"",""Panamá"",""Ancón"",""172"",""194"",""207"",""240"",""14"",""3"",""175"",""210"",""192"",""172"",""189"",""9"",""1"",""125"",""5"",""181"",""199"",""168"",""7"",""4"",""147"",""155"",""49"",""206"",""152"",""7"",""3"",""146"",""140"",""176"",""144"""
"Sí,""2"",""Liberty Technologies"",""570"",""Mi Pueblito"",""Panamá"",""Panamá"",""Ancón"",""64"",""71"",""59"",""74"",""15"",""23"",""24"",""69"",""83"",""108"",""102"",""31"",""34"",""99"",""47"",""86"",""91"",""79"",""27"",""51"",""48"",""79"",""67"",""83"",""76"",""72"",""70"",""85"",""52"",""66"",""62"""
"Sí,""2"",""Liberty Technologies"",""571"",""Hospital del Niño"",""Panamá"",""Panamá"",""Bella Vista"",""664"",""675"",""650"",""688"",""438"",""403"",""619"",""684"",""628"",""671"",""797"",""518"",""470"",""771"",""497"",""605"",""545"",""509"",""363"",""315"",""570"",""552"",""603"",""630"",""684"",""459"",""453"",""768"",""761"",""650"",""557"""
"Sí,""2"",""Liberty Technologies"",""572"",""P.C. Panamá"",""Panamá"",""Panamá"",""Bella Vista"",""20"",""49"",""25"",""27"",""1"",""0"",""26"",""11"",""18"",""20"",""22"",""1"",""1"",""5"",""0"",""12"",""15"",""14"",""0"",""2"",""8"",""21"",""19"",""15"",""24"",""1"",""3"",""18"",""8"",""13"",""17"""
"Sí,""2"",""Liberty Technologies"",""573"",""Corregiduria Municipal"",""Panamá"",""Panamá"",""Betania"",""18"",""12"",""20"",""16"",""11"",""4"",""9"",""11"",""19"",""16"",""26"",""17"",""1"",""37"",""17"",""14"",""13"",""11"",""13"",""13"",""17"",""28"",""18"",""27"",""16"",""9"",""10"",""20"",""13"",""16"",""19"""
"Sí,""2"",""Liberty Technologies"",""574"",""Escuela El Japón"",""Panamá"",""Panamá"",""Betania"",""108"",""101"",""125"",""104"",""42"",""6"",""98"",""97"",""87"",""124"",""99"",""52"",""13"",""122"",""28"",""110"",""118"",""103"",""41"",""10"",""88"",""110"",""131"",""147"",""138"",""14"",""10"",""117"",""119"",""106"",""131"""
"Sí,""2"",""Liberty Technologies"",""575"",""Escuela José A. Arango"",""Panamá"",""Panamá"",""Betania"",""12"",""7"",""11"",""21"",""0"",""0"",""12"",""10"",""11"",""11"",""17"",""16"",""0"",""3"",""0"",""7"",""8"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""9"",""20"""
"Sí,""2"",""Liberty Technologies"",""576"",""Escuela Octavio Méndez Pereira"",""Panamá"",""Panamá"",""Betania"",""230"",""238"",""225"",""241"",""16"",""3"",""250"",""272"",""280"",""226"",""225"",""11"",""0"",""264"",""1"",""241"",""188"",""188"",""18"",""11"",""195"",""202"",""209"",""275"",""234"",""14"",""7"",""214"",""123"",""117"",""153"""
"Sí,""2"",""Liberty Technologies"",""577"",""Escuela Santa Familia"",""Panamá"",""Panamá"",""Betania"",""162"",""131"",""126"",""126"",""0"",""0"",""77"",""86"",""35"",""68"",""107"",""0"",""0"",""103"",""3"",""96"",""115"",""106"",""0"",""0"",""87"",""110"",""73"",""63"",""73"",""4"",""8"",""56"",""78"",""97"",""51"""
"Sí,""2"",""Liberty Technologies"",""578"",""Instituto América"",""Panamá"",""Panamá"",""Betania"",""837"",""850"",""836"",""790"",""250"",""0"",""718"",""857"",""819"",""791"",""810"",""313"",""0"",""856"",""8"",""821"",""332"",""802"",""158"",""1"",""749"",""800"",""805"",""828"",""721"",""56"",""1"",""724"",""546"",""651"",""569"""
"Sí,""2"",""Liberty Technologies"",""580"",""IPT de Comercio"",""Panamá"",""Panamá"",""Betania"",""257"",""274"",""242"",""245"",""26"",""6"",""227"",""262"",""272"",""284"",""358"",""31"",""1"",""254"",""25"",""271"",""213"",""230"",""22"",""0"",""203"",""177"",""211"",""243"",""231"",""40"",""0"",""290"",""261"",""202"",""262"""
"Sí,""2"",""Liberty Technologies"",""581"",""Policlinica Alejandro de la Guardia"",""Panamá"",""Panamá"",""Betania"",""91"",""113"",""75"",""67"",""12"",""10"",""79"",""88"",""67"",""78"",""101"",""14"",""4"",""99"",""6"",""68"",""75"",""40"",""0"",""0"",""10"",""62"",""73"",""88"",""87"",""10"",""7"",""90"",""79"",""72"",""65"""
"Sí,""2"",""Liberty Technologies"",""582"",""C.E.B.G. Presidente Roosevelt"",""Panamá"",""Panamá"",""Chilibre"",""234"",""230"",""247"",""217"",""82"",""40"",""193"",""215"",""217"",""223"",""228"",""87"",""37"",""171"",""35"",""224"",""212"",""215"",""88"",""36"",""222"",""271"",""256"",""293"",""305"",""116"",""42"",""273"",""149"",""241"",""253"""
"Sí,""2"",""Liberty Technologies"",""583"",""C.E.B.G. MARIA LA TORRE"",""Panamá"",""Panamá"",""Chilibre"",""113"",""130"",""113"",""85"",""63"",""52"",""111"",""135"",""133"",""131"",""159"",""72"",""47"",""105"",""42"",""84"",""108"",""88"",""60"",""27"",""119"",""116"",""135"",""139"",""131"",""65"",""49"",""129"",""178"",""167"",""124"""
"Sí,""2"",""Liberty Technologies"",""584"",""C.E.B.G. NUEVO CAIMITILLO"",""Panamá"",""Panamá"",""Chilibre"",""284"",""262"",""309"",""318"",""263"",""213"",""294"",""369"",""306"",""336"",""255"",""263"",""248"",""322"",""204"",""337"",""314"",""262"",""177"",""197"",""257"",""344"",""275"",""287"",""239"",""207"",""236"",""301"",""405"",""332"",""284"""
"Sí,""2"",""Liberty Technologies"",""586"",""Centro de Salud de Chilibre"",""Panamá"",""Panamá"",""Chilibre"",""289"",""285"",""278"",""352"",""166"",""143"",""324"",""282"",""294"",""281"",""283"",""206"",""118"",""322"",""206"",""352"",""289"",""317"",""158"",""100"",""353"",""300"",""312"",""331"",""282"",""172"",""105"",""319"",""295"",""276"",""284"""
"Sí,""2"",""Liberty Technologies"",""587"",""ESC. DOMINGO ROMERO"",""Panamá"",""Panamá"",""Chilibre"",""59"",""84"",""63"",""93"",""52"",""74"",""73"",""54"",""44"",""68"",""87"",""62"",""65"",""65"",""56"",""69"",""47"",""87"",""62"",""39"",""48"",""45"",""45"",""65"",""114"",""91"",""165"",""79"",""100"",""121"",""78"""
"Sí,""2"",""Liberty Technologies"",""588"",""ESC. EL ÑAJU"",""Panamá"",""Panamá"",""Chilibre"",""239"",""230"",""248"",""234"",""128"",""142"",""214"",""242"",""277"",""242"",""217"",""120"",""126"",""227"",""103"",""241"",""240"",""251"",""124"",""92"",""212"",""216"",""248"",""244"",""66"",""112"",""62"",""248"",""199"",""241"",""247"""
